Age,Pneumonia +ve,PleuralEffusion +ve,Pneumonia Count,PleuralEffusion Count,Male,Female
18,0,0,2,2,0,2
19,0,0,2,2,1,1
21,0,0,2,2,2,0
22,0,0,2,2,2,0
23,0,1,5,5,2,3
25,0,0,2,2,2,0
26,0,0,2,2,0,2
29,0,0,1,1,0,1
30,0,2,4,4,2,2
31,0,1,2,2,0,2
32,0,0,2,2,0,2
34,0,0,1,1,1,0
35,0,0,2,2,1,1
36,0,0,1,1,0,1
37,0,0,1,1,0,1
38,0,0,1,1,1,0
39,0,1,2,2,1,1
41,0,0,1,1,0,1
42,1,1,2,2,1,1
44,0,1,3,3,0,3
45,1,3,6,6,3,3
46,0,1,1,1,1,1
47,0,0,8,8,5,3
48,0,2,4,4,2,2
49,0,0,2,2,1,1
50,0,1,2,2,1,1
51,0,0,2,2,1,1
52,0,1,4,4,4,0
53,1,1,1,1,0,1
54,0,0,4,4,2,2
55,0,3,8,8,3,5
56,0,1,3,3,2,1
57,0,0,6,6,3,3
58,0,0,5,5,3,2
59,0,1,7,7,5,2
60,0,1,6,6,5,1
61,0,2,3,3,1,2
62,0,2,5,5,3,2
63,0,0,7,7,4,3
64,0,1,4,4,0,4
65,0,0,5,5,3,2
66,2,1,4,4,3,1
67,0,0,7,7,3,4
68,0,0,5,5,3,2
69,0,0,2,2,2,0
70,0,0,3,3,3,0
71,0,0,3,3,3,0
72,0,5,10,10,4,6
73,0,2,3,3,3,0
74,0,3,4,4,4,0
75,0,1,4,4,3,1
76,0,0,2,2,1,1
77,0,3,4,4,1,3
78,0,0,1,1,0,1
79,1,3,7,7,3,4
80,0,2,8,8,6,2
81,1,2,4,4,2,2
83,0,2,2,2,1,1
84,1,4,4,4,1,3
85,0,4,7,7,3,4
86,0,1,1,1,0,1
87,0,1,3,3,1,2
88,0,2,2,2,0,2
90,0,4,11,11,10,1
